time,CH1
-0.01324,1.096
-0.01322,1.092
-0.0132,1.088
-0.01318,1.096
-0.01316,1.088
-0.01314,1.1
-0.01312,1.1
-0.0131,1.1
-0.01308,1.1
-0.01306,1.1
-0.01304,1.1
-0.01302,1.1
-0.013,1.096
-0.01298,1.092
-0.01296,1.1
-0.01294,1.088
-0.01292,1.092
-0.0129,1.096
-0.01288,1.1
-0.01286,1.1
-0.01284,1.096
-0.01282,1.092
-0.0128,1.1
-0.01278,1.1
-0.01276,1.092
-0.01274,1.092
-0.01272,1.096
-0.0127,1.1
-0.01268,1.088
-0.01266,1.096
-0.01264,1.092
-0.01262,1.088
-0.0126,1.092
-0.01258,1.1
-0.01256,1.1
-0.012539999999999999,1.1
-0.01252,1.1
-0.0125,1.092
-0.01248,1.096
-0.01246,1.1
-0.01244,1.092
-0.01242,1.092
-0.0124,1.092
-0.01238,1.088
-0.01236,1.1
-0.01234,1.1
-0.01232,1.096
-0.0123,1.092
-0.01228,1.104
-0.01226,1.1
-0.012240000000000001,1.096
-0.01222,1.088
-0.012199999999999999,1.092
-0.01218,1.092
-0.01216,1.1
-0.01214,1.092
-0.01212,1.104
-0.0121,1.092
-0.01208,1.092
-0.01206,1.096
-0.01204,1.1
-0.01202,1.1
-0.012,1.088
-0.01198,1.092
-0.01196,1.1
-0.01194,1.092
-0.01192,1.092
-0.0119,1.096
-0.01188,1.092
-0.011859999999999999,1.088
-0.01184,1.084
-0.01182,1.092
-0.0118,1.096
-0.01178,1.092
-0.01176,1.1
-0.01174,1.096
-0.01172,1.096
-0.0117,1.092
-0.01168,1.1
-0.01166,1.104
-0.01164,1.092
-0.01162,1.096
-0.0116,1.096
-0.01158,1.092
-0.01156,1.096
-0.01154,1.092
-0.011519999999999999,1.092
-0.0115,1.092
-0.01148,1.1
-0.01146,1.088
-0.01144,1.096
-0.01142,1.088
-0.0114,1.1
-0.01138,1.088
-0.01136,1.092
-0.01134,1.1
-0.01132,1.092
-0.0113,1.092
-0.01128,1.088
-0.01126,1.092
-0.01124,1.088
-0.01122,1.092
-0.0112,1.1
-0.011179999999999999,1.092
-0.01116,1.092
-0.01114,1.092
-0.01112,1.092
-0.0111,1.088
-0.01108,1.092
-0.01106,1.092
-0.01104,1.092
-0.01102,1.092
-0.011,1.096
-0.01098,1.088
-0.01096,1.096
-0.01094,1.092
-0.01092,1.088
-0.0109,1.092
-0.01088,1.092
-0.01086,1.1
-0.010839999999999999,1.1
-0.01082,1.084
-0.0108,1.1
-0.01078,1.1
-0.01076,1.096
-0.01074,1.096
-0.01072,1.096
-0.0107,1.1
-0.01068,1.1
-0.01066,1.092
-0.01064,1.092
-0.01062,1.076
-0.0106,1.1
-0.010579999999999999,1.1
-0.01056,1.092
-0.01054,1.092
-0.01052,1.092
-0.010499999999999999,1.092
-0.01048,1.1
-0.01046,1.088
-0.01044,1.092
-0.01042,1.096
-0.0104,1.072
-0.01038,1.1
-0.01036,1.092
-0.01034,1.096
-0.01032,1.092
-0.0103,1.088
-0.01028,1.096
-0.01026,1.1
-0.010239999999999999,1.092
-0.01022,1.092
-0.0102,1.092
-0.01018,1.088
-0.010159999999999999,1.092
-0.01014,1.096
-0.01012,1.096
-0.0101,1.096
-0.01008,1.092
-0.01006,1.1
-0.01004,1.092
-0.01002,1.1
-0.01,1.1
-0.00998,1.092
-0.00996,1.092
-0.00994,1.1
-0.00992,1.092
-0.009899999999999999,1.096
-0.00988,1.088
-0.00986,1.092
-0.00984,1.1
-0.009819999999999999,1.096
-0.0098,1.092
-0.00978,1.092
-0.00976,1.088
-0.00974,1.092
-0.00972,1.092
-0.0097,1.096
-0.00968,1.092
-0.00966,1.1
-0.00964,1.088
-0.00962,1.092
-0.0096,1.092
-0.00958,1.092
-0.009559999999999999,1.096
-0.00954,1.092
-0.00952,1.096
-0.0095,1.1
-0.009479999999999999,1.088
-0.00946,1.092
-0.00944,1.092
-0.00942,1.092
-0.009399999999999999,1.088
-0.00938,1.096
-0.00936,1.092
-0.00934,1.092
-0.009319999999999998,1.092
-0.0093,1.092
-0.00928,1.092
-0.009260000000000001,1.092
-0.00924,1.096
-0.009219999999999999,1.092
-0.0092,1.096
-0.00918,1.092
-0.00916,1.088
-0.009139999999999999,1.092
-0.00912,1.096
-0.0091,1.096
-0.00908,1.096
-0.009059999999999999,1.088
-0.00904,1.096
-0.00902,1.092
-0.009,1.096
-0.008979999999999998,1.088
-0.00896,1.096
-0.00894,1.092
-0.00892,1.092
-0.0089,1.092
-0.008879999999999999,1.092
-0.00886,1.088
-0.00884,1.092
-0.00882,1.092
-0.008799999999999999,1.092
-0.00878,1.1
-0.00876,1.092
-0.00874,1.096
-0.008719999999999999,1.096
-0.0087,1.088
-0.00868,1.096
-0.00866,1.1
-0.008639999999999998,1.1
-0.00862,1.088
-0.0086,1.1
-0.00858,1.1
-0.00856,1.1
-0.008539999999999999,1.088
-0.00852,1.092
-0.0085,1.092
-0.00848,1.096
-0.008459999999999999,1.088
-0.00844,1.096
-0.00842,1.096
-0.0084,1.092
-0.008379999999999999,1.1
-0.00836,1.1
-0.00834,1.1
-0.00832,1.088
-0.008299999999999998,1.092
-0.00828,1.092
-0.00826,1.088
-0.00824,1.1
-0.00822,1.092
-0.008199999999999999,1.096
-0.00818,1.1
-0.00816,1.088
-0.00814,1.1
-0.008119999999999999,1.092
-0.0081,1.092
-0.00808,1.092
-0.00806,1.092
-0.008039999999999999,1.096
-0.00802,1.084
-0.008,1.096
-0.00798,1.088
-0.007959999999999998,1.092
-0.00794,1.092
-0.00792,1.088
-0.0079,1.088
-0.00788,1.088
-0.007859999999999999,1.096
-0.00784,1.096
-0.00782,1.092
-0.0078,1.088
-0.00778,1.092
-0.0077599999999999995,1.088
-0.0077399999999999995,1.096
-0.007719999999999999,1.096
-0.007699999999999999,1.092
-0.007679999999999999,1.092
-0.007659999999999999,1.096
-0.007639999999999999,1.096
-0.007619999999999999,1.096
-0.0076,1.088
-0.00758,1.092
-0.00756,1.092
-0.00754,1.092
-0.00752,1.084
-0.0075,1.096
-0.00748,1.096
-0.00746,1.092
-0.0074399999999999996,1.1
-0.0074199999999999995,1.088
-0.0073999999999999995,1.088
-0.007379999999999999,1.096
-0.007359999999999999,1.088
-0.007339999999999999,1.084
-0.007319999999999999,1.092
-0.007299999999999999,1.092
-0.007279999999999999,1.092
-0.00726,1.096
-0.00724,1.096
-0.00722,1.096
-0.0072,1.088
-0.00718,1.092
-0.00716,1.096
-0.00714,1.088
-0.00712,1.092
-0.0070999999999999995,1.092
-0.0070799999999999995,1.092
-0.0070599999999999994,1.092
-0.007039999999999999,1.092
-0.007019999999999999,1.1
-0.006999999999999999,1.092
-0.006979999999999999,1.092
-0.006959999999999999,1.092
-0.006939999999999999,1.1
-0.00692,1.092
-0.0069,1.1
-0.00688,1.092
-0.00686,1.088
-0.00684,1.088
-0.00682,1.092
-0.0068,1.088
-0.00678,1.092
-0.0067599999999999995,1.092
-0.0067399999999999995,1.096
-0.006719999999999999,1.096
-0.006699999999999999,1.084
-0.006679999999999999,1.088
-0.006659999999999999,1.1
-0.006639999999999999,1.092
-0.006619999999999999,1.1
-0.006599999999999999,1.096
-0.00658,1.088
-0.00656,1.096
-0.00654,1.1
-0.00652,1.092
-0.0065,1.092
-0.00648,1.092
-0.00646,1.096
-0.0064399999999999995,1.084
-0.0064199999999999995,1.092
-0.0063999999999999994,1.088
-0.006379999999999999,1.092
-0.006359999999999999,1.092
-0.006339999999999999,1.092
-0.006319999999999999,1.092
-0.006299999999999999,1.1
-0.006279999999999999,1.088
-0.006259999999999999,1.088
-0.00624,1.1
-0.00622,1.092
-0.0062,1.1
-0.00618,1.1
-0.00616,1.092
-0.00614,1.092
-0.00612,1.092
-0.0060999999999999995,1.092
-0.0060799999999999995,1.092
-0.006059999999999999,1.096
-0.006039999999999999,1.1
-0.006019999999999999,1.092
-0.005999999999999999,1.096
-0.005979999999999999,1.092
-0.005959999999999999,1.088
-0.005939999999999999,1.088
-0.005919999999999999,1.096
-0.0059,1.088
-0.00588,1.088
-0.00586,1.092
-0.00584,1.096
-0.00582,1.096
-0.0058,1.092
-0.0057799999999999995,1.088
-0.0057599999999999995,1.096
-0.0057399999999999994,1.1
-0.005719999999999999,1.092
-0.005699999999999999,1.092
-0.005679999999999999,1.096
-0.005659999999999999,1.092
-0.005639999999999999,1.088
-0.005619999999999999,1.088
-0.005599999999999999,1.088
-0.005579999999999999,1.096
-0.005559999999999999,1.096
-0.00554,1.092
-0.00552,1.092
-0.0055,1.092
-0.00548,1.088
-0.00546,1.064
-0.0054399999999999995,1.084
