time,CH1
-0.01124,1.092
-0.01123,1.1
-0.01122,1.096
-0.01121,1.104
-0.0112,1.08
-0.01119,1.108
-0.01118,1.1
-0.01117,1.1
-0.01116,1.1
-0.01115,1.096
-0.01114,1.1
-0.01113,1.1
-0.01112,1.1
-0.01111,1.1
-0.0111,1.1
-0.01109,1.1
-0.01108,1.1
-0.01107,1.1
-0.01106,1.096
-0.01105,1.1
-0.01104,1.096
-0.01103,1.108
-0.01102,1.096
-0.01101,1.1
-0.011,1.1
-0.01099,1.104
-0.01098,1.088
-0.01097,1.092
-0.01096,1.104
-0.01095,1.1
-0.01094,1.1
-0.01093,1.1
-0.01092,1.096
-0.01091,1.1
-0.0109,1.1
-0.01089,1.096
-0.01088,1.1
-0.01087,1.092
-0.01086,1.1
-0.01085,1.1
-0.01084,1.1
-0.01083,1.1
-0.01082,1.1
-0.01081,1.096
-0.0108,1.1
-0.01079,1.1
-0.01078,1.1
-0.01077,1.096
-0.01076,1.1
-0.01075,1.092
-0.01074,1.096
-0.01073,1.1
-0.01072,1.096
-0.01071,1.1
-0.0107,1.1
-0.01069,1.092
-0.01068,1.092
-0.01067,1.1
-0.01066,1.084
-0.01065,1.096
-0.01064,1.1
-0.01063,1.092
-0.01062,1.1
-0.01061,1.1
-0.0106,1.1
-0.01059,1.096
-0.010579999999999999,1.1
-0.01057,1.1
-0.01056,1.104
-0.01055,1.1
-0.01054,1.1
-0.01053,1.1
-0.01052,1.1
-0.01051,1.1
-0.0105,1.092
-0.01049,1.1
-0.01048,1.1
-0.01047,1.088
-0.01046,1.092
-0.01045,1.096
-0.01044,1.1
-0.01043,1.092
-0.01042,1.096
-0.010409999999999999,1.088
-0.0104,1.1
-0.01039,1.1
-0.01038,1.1
-0.01037,1.1
-0.01036,1.092
-0.01035,1.096
-0.01034,1.096
-0.01033,1.1
-0.01032,1.088
-0.01031,1.096
-0.0103,1.1
-0.01029,1.096
-0.01028,1.1
-0.01027,1.1
-0.01026,1.1
-0.01025,1.088
-0.010239999999999999,1.092
-0.01023,1.096
-0.01022,1.1
-0.01021,1.096
-0.0102,1.092
-0.01019,1.1
-0.01018,1.1
-0.01017,1.1
-0.01016,1.092
-0.01015,1.096
-0.01014,1.1
-0.01013,1.1
-0.01012,1.096
